3d2(3P)4d4Fe[5/2]-3d4(3F4)4Do[7/2]               1.5734D-04   1.6226D+05    2202.511   188- 267   -8647
3d2(3P)4d4Fe[7/2]-3d4(3F4)4Do[7/2]               9.8381D-04   1.3243D+06    2226.033   190- 267   -8746
3d2(3P)4d4Fe[9/2]-3d4(3F4)4Do[7/2]               2.1577D-03   3.5205D+06    2260.585   193- 267   -8932
3d2(3P)4d2De[5/2]-3d4(3F4)4Do[7/2]               1.7492D-04   1.4680D+05    2441.515   199- 267   -9195
3d2(3P)4d4Pe[5/2]-3d4(3F4)4Do[7/2]               2.8045D-02   1.8962D+07    2720.123   209- 267   -9502
3d2(1D)4d2De[5/2]-3d4(3F4)4Do[7/2]               2.5052D-03   1.5533D+06    2840.554   213- 267   -9689
3d2(1G)4d2Fe[7/2]-3d4(3F4)4Do[7/2]               2.2957D-05   7.7419D+03    4447.422   227- 267  -10186
3d2(3F)5s4Fe[7/2]-3d4(3F4)4Do[7/2]               9.6808D-05   2.3524D+03   16568.295   258- 267  -10665
3d2(3F)5s4Fe[9/2]-3d4(3F4)4Do[7/2]               4.7424D-04   9.5957D+03   20299.767   259- 267  -10726
3d2(3F)4p4Go[7/2]-3d2(1S)4d2De[5/2]              2.8636D-05   9.2464D+05     524.823    37- 268   -3532
3d2(3F)4p4Fo[5/2]-3d2(1S)4d2De[5/2]              4.7299D-05   1.1350D+06     527.222    39- 268   -3625
3d2(3F)4p2Fo[5/2]-3d2(1S)4d2De[5/2]              3.9614D-04   9.2843D+06     533.487    43- 268   -3771
3d2(3F)4p4Do[3/2]-3d2(1S)4d2De[5/2]              5.6097D-05   8.7053D+05     535.313    45- 268   -3831
3d2(3F)4p2Fo[7/2]-3d2(1S)4d2De[5/2]              5.1040D-04   1.5774D+07     536.454    46- 268   -3881
3d2(3F)4p4Do[5/2]-3d2(1S)4d2De[5/2]              9.3078D-05   2.1420D+06     538.375    48- 268   -3955
3d2(3F)4p2Do[3/2]-3d2(1S)4d2De[5/2]              9.0145D-05   1.3774D+06     539.477    49- 268   -4002
3d2(3F)4p4Do[7/2]-3d2(1S)4d2De[5/2]              2.2538D-04   6.8303D+06     541.727    50- 268   -4054
3d2(3F)4p2Do[5/2]-3d2(1S)4d2De[5/2]              1.0253D-03   2.3182D+07     543.153    51- 268   -4104
3d2(3P)4p4So[3/2]-3d2(1S)4d2De[5/2]              1.5957D-04   2.1573D+06     573.525    55- 268   -4241
3d2(1D)4p2Po[3/2]-3d2(1S)4d2De[5/2]              1.0567D-03   1.3944D+07     580.511    56- 268   -4288
3d2(1D)4p2Fo[5/2]-3d2(1S)4d2De[5/2]              1.3269D-03   2.6088D+07     582.470    57- 268   -4345
3d2(3P)4p4Do[3/2]-3d2(1S)4d2De[5/2]              3.0405D-04   3.9184D+06     587.420    60- 268   -4449
3d2(1D)4p2Fo[7/2]-3d2(1S)4d2De[5/2]              6.0522D-03   1.5580D+08     587.774    61- 268   -4500
3d2(3P)4p4Do[5/2]-3d2(1S)4d2De[5/2]              1.2527D-04   2.3953D+06     590.632    62- 268   -4550
3d2(1D)4p2Do[3/2]-3d2(1S)4d2De[5/2]              6.0945D-04   7.6637D+06     594.675    63- 268   -4595
3d2(3P)4p4Do[7/2]-3d2(1S)4d2De[5/2]              7.8688D-04   1.9693D+07     596.135    64- 268   -4647
3d2(1D)4p2Do[5/2]-3d2(1S)4d2De[5/2]              2.0790D-03   3.8868D+07     597.320    65- 268   -4694
3d2(1G)4p2Go[7/2]-3d2(1S)4d2De[5/2]              2.7791D-05   6.7243D+05     606.280    68- 268   -4809
3d2(3P)4p4Po[5/2]-3d2(1S)4d2De[5/2]              3.3951D-05   6.1300D+05     607.816    70- 268   -4881
3d2(3P)4p2Do[3/2]-3d2(1S)4d2De[5/2]              2.5938D-03   2.9336D+07     627.041    71- 268   -4926
3d2(3P)4p2Do[5/2]-3d2(1S)4d2De[5/2]              1.0638D-02   1.8038D+08     627.204    72- 268   -4979
3d2(3P)4p2Po[3/2]-3d2(1S)4d2De[5/2]              1.6863D-02   1.8154D+08     642.708    76- 268   -5082
3d2(1G)4p2Fo[7/2]-3d2(1S)4d2De[5/2]              1.2821D-02   2.6368D+08     657.611    77- 268   -5128
3d2(1G)4p2Fo[5/2]-3d2(1S)4d2De[5/2]              1.7292D-03   2.6279D+07     662.516    78- 268   -5167
3d2(1S)4p2Po[3/2]-3d2(1S)4d2De[5/2]              8.9937D-01   5.7235D+09     835.926    80- 268   -5221
3d4(3P4)4Do[3/2]-3d2(1S)4d2De[5/2]               6.1227D-05   1.5607D+05    1320.807   109- 268   -5431
3d4(3F4)2Fo[7/2]-3d2(1S)4d2De[5/2]               2.2590D-05   8.7841D+04    1512.352   145- 268   -6897
3d4(1S4)2Po[3/2]-3d2(1S)4d2De[5/2]               3.1764D-04   5.9520D+05    1540.506   149- 268   -7070
3d4(a3P2)4Do[3/2]-3d2(1S)4d2De[5/2]              3.4351D-05   5.0223D+04    1744.006   164- 268   -7728
3d4(3D4)2Po[3/2]-3d2(1S)4d2De[5/2]               1.3898D-04   1.9137D+05    1797.102   170- 268   -7851
3d4(3D2)4Fo[7/2]-3d2(1S)4d2De[5/2]               3.4907D-05   7.7322D+04    2003.772   179- 268   -8088
3d4(3D4)2Do[3/2]-3d2(1S)4d2De[5/2]               2.9644D-05   3.1302D+04    2052.158   189- 268   -8729
3d4(3D4)2Fo[7/2]-3d2(1S)4d2De[5/2]               1.3425D-04   2.1258D+05    2369.933   203- 268   -9298
3d4(1D2)2Do[3/2]-3d2(1S)4d2De[5/2]               3.9805D-05   3.3325D+03    7288.052   251- 268  -10543
3d4(1S2)2Po[3/2]-3d2(1S)4d2De[5/2]               7.2936D-05   1.4319D+03   15050.358   262- 268  -10846
3d4(3F2)4Do[3/2]-3d2(1S)4d2De[5/2]               2.9372D-05   2.9788D+02   20939.996   264- 268  -10924
3d2(3F)4p4Go[5/2]-3d2(1S)4d2De[3/2]              5.2826D-05   1.9455D+06     521.235    36- 269   -3484
3d2(3F)4p4Fo[3/2]-3d2(1S)4d2De[3/2]              9.1399D-05   2.2141D+06     524.746    38- 269   -3572
3d2(3F)4p2Fo[5/2]-3d2(1S)4d2De[3/2]              1.9992D-04   7.0351D+06     533.229    43- 269   -3772
3d2(3F)4p4Do[3/2]-3d2(1S)4d2De[3/2]              7.9605D-04   1.8548D+07     535.053    45- 269   -3832
3d2(3F)4p4Do[5/2]-3d2(1S)4d2De[3/2]              2.4539D-04   8.4792D+06     538.112    48- 269   -3956
3d2(3F)4p2Do[3/2]-3d2(1S)4d2De[3/2]              7.2101D-04   1.6541D+07     539.212    49- 269   -4003
3d2(3F)4p2Do[5/2]-3d2(1S)4d2De[3/2]              3.8269D-04   1.2992D+07     542.885    51- 269   -4105
3d2(3P)4p4So[3/2]-3d2(1S)4d2De[3/2]              4.0639D-05   8.2497D+05     573.226    55- 269   -4242
3d2(1D)4p2Po[3/2]-3d2(1S)4d2De[3/2]              4.5703D-04   9.0559D+06     580.204    56- 269   -4289
3d2(1D)4p2Fo[5/2]-3d2(1S)4d2De[3/2]              4.8512D-03   1.4322D+08     582.161    57- 269   -4346
3d2(1D)4p2Po[1/2]-3d2(1S)4d2De[3/2]              1.0764D-03   1.0499D+07     584.765    58- 269   -4375
3d2(3P)4p4Do[1/2]-3d2(1S)4d2De[3/2]              2.0940D-03   2.0353D+07     585.781    59- 269   -4404
3d2(3P)4p4Do[3/2]-3d2(1S)4d2De[3/2]              7.9239D-05   1.5334D+06     587.106    60- 269   -4450
3d2(3P)4p4Do[5/2]-3d2(1S)4d2De[3/2]              4.9986D-04   1.4352D+07     590.315    62- 269   -4551
3d2(1D)4p2Do[3/2]-3d2(1S)4d2De[3/2]              2.6058D-03   4.9204D+07     594.353    63- 269   -4596
3d2(1D)4p2Do[5/2]-3d2(1S)4d2De[3/2]              6.4246D-04   1.8036D+07     596.996    65- 269   -4695
3d2(3P)4p4Po[5/2]-3d2(1S)4d2De[3/2]              1.8401D-05   4.9890D+05     607.481    70- 269   -4882
3d2(3P)4p2Do[3/2]-3d2(1S)4d2De[3/2]              8.2402D-03   1.3996D+08     626.683    71- 269   -4927
3d2(3P)4p2Do[5/2]-3d2(1S)4d2De[3/2]              1.2731D-03   3.2418D+07     626.846    72- 269   -4980
3d2(3P)4p2Po[1/2]-3d2(1S)4d2De[3/2]              1.8280D-02   1.4841D+08     640.943    75- 269   -5044
3d2(3P)4p2Po[3/2]-3d2(1S)4d2De[3/2]              4.3545D-03   7.0399D+07     642.332    76- 269   -5083
3d2(1G)4p2Fo[5/2]-3d2(1S)4d2De[3/2]              1.3610D-02   3.1062D+08     662.117    78- 269   -5168
3d2(1S)4p2Po[1/2]-3d2(1S)4d2De[3/2]              1.0162D+00   5.0363D+09     820.338    79- 269   -5195
3d2(1S)4p2Po[3/2]-3d2(1S)4d2De[3/2]              9.9986D-02   9.5590D+08     835.291    80- 269   -5222
3d4(3P4)4Po[1/2]-3d2(1S)4d2De[3/2]               5.0115D-05   9.3452D+04    1337.364   112- 269   -5543
3d4(1D4)2Po[1/2]-3d2(1S)4d2De[3/2]               5.2598D-04   7.4239D+05    1537.193   148- 269   -7061
3d4(1S4)2Po[3/2]-3d2(1S)4d2De[3/2]               3.8543D-05   1.0864D+05    1538.351   149- 269   -7071
3d4(3D4)2Do[5/2]-3d2(1S)4d2De[3/2]               1.8657D-05   4.3697D+04    2066.880   191- 269   -8831
3d4(3D4)4Fo[5/2]-3d2(1S)4d2De[3/2]               3.6547D-05   8.2525D+04    2105.001   197- 269   -9096
3d4(3D2)4Fo[5/2]-3d2(1S)4d2De[3/2]               7.6181D-05   1.3997D+05    2333.573   202- 269   -9290
3d4(1D2)2Po[1/2]-3d2(1S)4d2De[3/2]               8.9944D-05   2.0235D+03   12175.577   260- 269  -10770
3d3(3)4Fe[3/2]-3d2(3F)4f4Fo[3/2]                    8.3357D-02   1.5646D+10     188.517     1- 270     -60
3d3(3)4Fe[5/2]-3d2(3F)4f4Fo[3/2]                    1.2731D-02   3.5774D+09     188.699     2- 270    -181
3d3(3)4Pe[1/2]-3d2(3F)4f4Fo[3/2]                    5.2356D-05   4.5724D+06     195.420     5- 270    -534
3d32Pe[3/2]-3d2(3F)4f4Fo[3/2]                    9.5927D-04   1.6269D+08     198.318    10- 270   -1121
3d32Pe[1/2]-3d2(3F)4f4Fo[3/2]                    3.0477D-03   2.5816D+08     198.428    11- 270   -1225
3d3b2De[5/2]-3d2(3F)4f4Fo[3/2]                   2.7343D-05   6.8936D+06     199.214    12- 270   -1328
3d3b2De[3/2]-3d2(3F)4f4Fo[3/2]                   3.8365D-04   6.4446D+07     199.271    13- 270   -1470
3d3a2De[3/2]-3d2(3F)4f4Fo[3/2]                   6.5908D-05   9.2383D+06     218.146    19- 270   -2117
3d2(3F)4s4Fe[3/2]-3d2(3F)4f4Fo[3/2]              1.6517D-03   7.9495D+07     372.280    20- 270   -2240
3d2(3F)4s4Fe[5/2]-3d2(3F)4f4Fo[3/2]              2.7533D-04   1.9799D+07     373.012    21- 270   -2317
3d2(3F)4s2Fe[5/2]-3d2(3F)4f4Fo[3/2]              2.8435D-05   1.9428D+06     382.678    24- 270   -2551
3d2(3P)4s2Pe[1/2]-3d2(3F)4f4Fo[3/2]              6.0949D-05   1.1958D+06     412.308    31- 270   -3134
3d2(3F)4d4Ge[5/2]-3d2(3F)4f4Fo[3/2]              2.0838D-03   1.1951D+07    1320.822   110- 270   -5457
3d2(3F)4d2Fe[5/2]-3d2(3F)4f4Fo[3/2]              1.0112D-03   5.6479D+06    1338.431   114- 270   -5652
3d2(3F)4d4De[1/2]-3d2(3F)4f4Fo[3/2]              1.2330D-01   2.2447D+08    1353.503   121- 270   -6001
3d2(3F)4d4De[3/2]-3d2(3F)4f4Fo[3/2]              1.8834D-02   6.7800D+07    1361.232   123- 270   -6066
3d2(3F)4d4De[5/2]-3d2(3F)4f4Fo[3/2]              5.0333D-04   2.6720D+06    1372.859   126- 270   -6242
3d2(3F)4d2Pe[1/2]-3d2(3F)4f4Fo[3/2]              1.7905D-03   2.9654D+06    1419.081   135- 270   -6518
3d2(3F)4d2Pe[3/2]-3d2(3F)4f4Fo[3/2]              9.7935D-05   3.1049D+05    1450.514   138- 270   -6596
3d2(3F)4d4Fe[3/2]-3d2(3F)4f4Fo[3/2]              8.7285D-02   2.1215D+08    1656.627   159- 270   -7399
3d2(3F)4d4Fe[5/2]-3d2(3F)4f4Fo[3/2]              1.3087D-02   4.7063D+07    1668.020   160- 270   -7476
3d2(1D)4d2Fe[5/2]-3d2(3F)4f4Fo[3/2]              3.4502D-04   1.0405D+06    1821.488   173- 270   -7905
3d2(3P)4d4De[1/2]-3d2(3F)4f4Fo[3/2]              1.1830D-03   9.9229D+05    1994.036   180- 270   -8098
3d2(3P)4d4De[3/2]-3d2(3F)4f4Fo[3/2]              9.8842D-04   1.6569D+06    1994.788   181- 270   -8150
3d2(3P)4d4De[5/2]-3d2(3F)4f4Fo[3/2]              3.5063D-04   8.7603D+05    2001.173   184- 270   -8391
3d2(3P)4d4Fe[3/2]-3d2(3F)4f4Fo[3/2]              2.2384D-02   3.6937D+07    2010.550   185- 270   -8484
3d2(3P)4d4Fe[5/2]-3d2(3F)4f4Fo[3/2]              3.1831D-03   7.7669D+06    2024.987   188- 270   -8648
3d2(1G)4d2Fe[5/2]-3d2(3F)4f4Fo[3/2]              2.3760D-05   5.5469D+04    2070.226   192- 270   -8841
3d2(3P)4d2De[3/2]-3d2(3F)4f4Fo[3/2]              2.9036D-04   3.9990D+05    2200.736   198- 270   -9109
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Fo[3/2]              3.3880D-05   3.8199D+04    2432.327   206- 270   -9349
3d2(3P)4d4Pe[1/2]-3d2(3F)4f4Fo[3/2]              8.5108D-05   4.7626D+04    2441.313   207- 270   -9429
3d2(1D)4d2De[3/2]-3d2(3F)4f4Fo[3/2]              3.6386D-04   3.8457D+05    2512.189   211- 270   -9596
3d2(1D)4d2Pe[1/2]-3d2(3F)4f4Fo[3/2]              1.7377D-03   8.3539D+05    2633.918   216- 270   -9861
3d2(1D)4d2Pe[3/2]-3d2(3F)4f4Fo[3/2]              1.0813D-04   9.9439D+04    2693.207   218- 270   -9980
3d2(3F)5s4Fe[3/2]-3d2(3F)4f4Fo[3/2]              1.8028D-03   1.5365D+05    8846.742   256- 270  -10564
3d2(3F)5s4Fe[5/2]-3d2(3F)4f4Fo[3/2]              3.2874D-04   3.8655D+04    9224.472   257- 270  -10603
3d3(3)4Fe[3/2]-3d2(3F)4f4Fo[5/2]                    2.3765D-02   2.9848D+09     188.165     1- 271     -61
3d3(3)4Fe[5/2]-3d2(3F)4f4Fo[5/2]                    7.2086D-02   1.3555D+10     188.346     2- 271    -182
3d3(3)4Fe[7/2]-3d2(3F)4f4Fo[5/2]                    1.0493D-02   2.6240D+09     188.586     3- 271    -323
3d3(3)4Pe[3/2]-3d2(3F)4f4Fo[5/2]                    2.7793D-04   3.2463D+07     195.119     6- 271    -641
3d3(3)4Pe[5/2]-3d2(3F)4f4Fo[5/2]                    1.1799D-04   2.0619D+07     195.374     7- 271    -774
3d32Ge[7/2]-3d2(3F)4f4Fo[5/2]                    1.7657D-04   4.0979D+07     195.759     8- 271    -898
3d32Pe[3/2]-3d2(3F)4f4Fo[5/2]                    2.5700D-03   2.9173D+08     197.928    10- 271   -1122
3d3b2De[5/2]-3d2(3F)4f4Fo[5/2]                   2.4370D-04   4.1123D+07     198.821    12- 271   -1329
3d3b2De[3/2]-3d2(3F)4f4Fo[5/2]                   5.6226D-03   6.3215D+08     198.878    13- 271   -1471
3d32Fe[5/2]-3d2(3F)4f4Fo[5/2]                    7.7064D-05   1.2084D+07     206.251    17- 271   -1860
3d3a2De[3/2]-3d2(3F)4f4Fo[5/2]                   4.3646D-04   4.0962D+07     217.675    19- 271   -2118
3d2(3F)4s4Fe[3/2]-3d2(3F)4f4Fo[5/2]              3.5395D-04   1.1441D+07     370.909    20- 271   -2241
3d2(3F)4s4Fe[5/2]-3d2(3F)4f4Fo[5/2]              1.2018D-03   5.8043D+07     371.636    21- 271   -2318
3d2(3F)4s4Fe[7/2]-3d2(3F)4f4Fo[5/2]              3.5967D-04   2.3029D+07     372.699    22- 271   -2403
3d2(3F)4d4Ge[5/2]-3d2(3F)4f4Fo[5/2]              4.1961D-03   1.6467D+07    1303.733   110- 271   -5458
3d2(3F)4d4Ge[7/2]-3d2(3F)4f4Fo[5/2]              2.5404D-03   1.3025D+07    1317.076   113- 271   -5565
3d2(3F)4d2Fe[5/2]-3d2(3F)4f4Fo[5/2]              8.5871D-04   3.2830D+06    1320.886   114- 271   -5653
3d2(3F)4d4He[7/2]-3d2(3F)4f4Fo[5/2]              1.1801D-04   5.9269D+05    1330.727   118- 271   -5823
3d2(3F)4d2Fe[7/2]-3d2(3F)4f4Fo[5/2]              1.9903D-04   9.9257D+05    1335.434   120- 271   -5911
3d2(3F)4d4De[3/2]-3d2(3F)4f4Fo[5/2]              1.0913D-01   2.6903D+08    1343.089   123- 271   -6067
3d2(3F)4d4De[5/2]-3d2(3F)4f4Fo[5/2]              1.0516D-02   3.8239D+07    1354.407   126- 271   -6243
3d2(3F)4d4De[7/2]-3d2(3F)4f4Fo[5/2]              4.7963D-05   2.2692D+05    1371.083   129- 271   -6391
3d2(3F)4d2Pe[3/2]-3d2(3F)4f4Fo[5/2]              4.6659D-04   1.0148D+06    1429.930   138- 271   -6597
3d2(3F)4d2Ge[7/2]-3d2(3F)4f4Fo[5/2]              6.6056D-04   2.6895D+06    1477.962   144- 271   -6815
3d2(3F)4d4Pe[5/2]-3d2(3F)4f4Fo[5/2]              3.6970D-05   1.1126D+05    1488.796   146- 271   -6912
3d2(3F)4d2De[3/2]-3d2(3F)4f4Fo[5/2]              3.1985D-03   6.0614D+06    1531.845   151- 271   -7089
3d2(3F)4d4Fe[3/2]-3d2(3F)4f4Fo[5/2]              2.3331D-02   3.9058D+07    1629.832   159- 271   -7400
3d2(3F)4d4Fe[5/2]-3d2(3F)4f4Fo[5/2]              7.6006D-02   1.8830D+08    1640.858   160- 271   -7477
3d2(3F)4d4Fe[7/2]-3d2(3F)4f4Fo[5/2]              1.0278D-02   3.3310D+07    1656.574   161- 271   -7569
3d2(3P)4d2Pe[3/2]-3d2(3F)4f4Fo[5/2]              3.3569D-05   4.9293D+04    1740.220   168- 271   -7751
3d2(1D)4d2Fe[5/2]-3d2(3F)4f4Fo[5/2]              3.3485D-05   6.9776D+04    1789.147   173- 271   -7906
3d2(1D)4d2Fe[7/2]-3d2(3F)4f4Fo[5/2]              3.6133D-05   9.7932D+04    1811.482   175- 271   -7998
3d2(3P)4d4De[3/2]-3d2(3F)4f4Fo[5/2]              2.0274D-03   2.3563D+06    1956.065   181- 271   -8151
3d2(1D)4d2Ge[7/2]-3d2(3F)4f4Fo[5/2]              3.3259D-04   7.7300D+05    1956.177   182- 271   -8231
3d2(3P)4d4De[5/2]-3d2(3F)4f4Fo[5/2]              1.1190D-03   1.9386D+06    1962.205   184- 271   -8392
3d2(3P)4d4Fe[3/2]-3d2(3F)4f4Fo[5/2]              5.1754D-03   5.9229D+06    1971.219   185- 271   -8485
3d2(3P)4d4De[7/2]-3d2(3F)4f4Fo[5/2]              1.5485D-04   3.5202D+05    1977.955   187- 271   -8558
3d2(3P)4d4Fe[5/2]-3d2(3F)4f4Fo[5/2]              1.9808D-02   3.3530D+07    1985.094   188- 271   -8649
3d2(3P)4d4Fe[7/2]-3d2(3F)4f4Fo[5/2]              2.3818D-03   5.2738D+06    2004.181   190- 271   -8747
3d2(1G)4d2Fe[5/2]-3d2(3F)4f4Fo[5/2]              9.3293D-05   1.5123D+05    2028.549   192- 271   -8842
3d2(3P)4d2Fe[7/2]-3d2(3F)4f4Fo[5/2]              1.2215D-04   2.6068D+05    2041.454   195- 271   -9010
3d2(3P)4d2De[3/2]-3d2(3F)4f4Fo[5/2]              1.0185D-04   9.7645D+04    2153.699   198- 271   -9110
3d2(3P)4d2De[5/2]-3d2(3F)4f4Fo[5/2]              2.6113D-05   3.6747D+04    2177.183   199- 271   -9196
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Fo[5/2]              3.7665D-05   2.9694D+04    2374.998   206- 271   -9350
3d2(1D)4d2De[3/2]-3d2(3F)4f4Fo[5/2]              3.4510D-03   2.5544D+06    2451.081   211- 271   -9597
3d2(1D)4d2De[5/2]-3d2(3F)4f4Fo[5/2]              3.2798D-04   3.5315D+05    2488.978   213- 271   -9690
3d2(1G)4d2Ge[7/2]-3d2(3F)4f4Fo[5/2]              1.3302D-04   1.8114D+05    2555.629   215- 271   -9784
3d2(a1G)4d2Fe[5/2]-3d2(3F)4f4Fo[5/2]             6.2929D-05   3.1203D+04    3667.781   230- 271  -10272
3d2(1G)4d2De[3/2]-3d2(3F)4f4Fo[5/2]              4.4049D-05   1.1554D+04    4117.487   238- 271  -10378
3d2(3F)5s4Fe[3/2]-3d2(3F)4f4Fo[5/2]              4.2067D-04   2.8283D+04    8132.724   256- 271  -10565
3d2(3F)5s4Fe[5/2]-3d2(3F)4f4Fo[5/2]              1.4516D-03   1.3558D+05    8450.845   257- 271  -10604
3d2(3F)5s4Fe[7/2]-3d2(3F)4f4Fo[5/2]              4.0356D-04   4.3495D+04    9084.009   258- 271  -10666
3d3(3)4Fe[3/2]-3d4(1G2)2Fo[5/2]                     2.8770D-03   3.6244D+08     187.879     1- 272     -62
3d3(3)4Fe[5/2]-3d4(1G2)2Fo[5/2]                     5.3561D-03   1.0102D+09     188.060     2- 272    -183
3d3(3)4Fe[7/2]-3d4(1G2)2Fo[5/2]                     1.7820D-03   4.4699D+08     188.299     3- 272    -324
3d3(3)4Pe[5/2]-3d4(1G2)2Fo[5/2]                     2.1274D-04   3.7294D+07     195.066     7- 272    -775
3d32Ge[7/2]-3d4(1G2)2Fo[5/2]                     2.7034D-03   6.2940D+08     195.449     8- 272    -899
3d32Pe[3/2]-3d4(1G2)2Fo[5/2]                     5.2594D-02   5.9892D+09     197.612    10- 272   -1123
3d3b2De[5/2]-3d4(1G2)2Fo[5/2]                    9.1379D-03   1.5469D+09     198.502    12- 272   -1330
3d3b2De[3/2]-3d4(1G2)2Fo[5/2]                    3.8543D-02   4.3474D+09     198.559    13- 272   -1472
3d32Fe[5/2]-3d4(1G2)2Fo[5/2]                     3.4902D-04   5.4910D+07     205.908    17- 272   -1861
3d3a2De[5/2]-3d4(1G2)2Fo[5/2]                    2.0177D-04   2.8547D+07     217.132    18- 272   -1992
3d3a2De[3/2]-3d4(1G2)2Fo[5/2]                    4.2261D-03   3.9802D+08     217.293    19- 272   -2119
3d2(3F)4s4Fe[3/2]-3d4(1G2)2Fo[5/2]               3.4193D-05   1.1119D+06     369.800    20- 272   -2242
3d2(3F)4s4Fe[5/2]-3d4(1G2)2Fo[5/2]               1.3641D-04   6.6278D+06     370.522    21- 272   -2319
3d2(3F)4s2Fe[5/2]-3d4(1G2)2Fo[5/2]               3.6045D-04   1.6645D+07     380.058    24- 272   -2552
3d2(3F)4s2Fe[7/2]-3d4(1G2)2Fo[5/2]               7.2429D-05   4.4078D+06     382.285    25- 272   -2626
3d2(3P)4s2Pe[3/2]-3d4(1G2)2Fo[5/2]               3.0405D-04   8.0247D+06     410.476    32- 272   -3200
3d2(1G)4s2Ge[7/2]-3d4(1G2)2Fo[5/2]               7.9051D-05   4.0472D+06     416.792    34- 272   -3370
3d2(3F)4d4Ge[5/2]-3d4(1G2)2Fo[5/2]               9.3293D-03   3.7388D+07    1290.130   110- 272   -5459
3d2(3F)4d4Ge[7/2]-3d4(1G2)2Fo[5/2]               3.3722D-04   1.7660D+06    1303.195   113- 272   -5566
3d2(3F)4d2Fe[5/2]-3d4(1G2)2Fo[5/2]               2.4091D-02   9.4081D+07    1306.924   114- 272   -5654
3d2(3F)4d4He[7/2]-3d4(1G2)2Fo[5/2]               8.9107D-05   4.5721D+05    1316.558   118- 272   -5824
3d2(3F)4d4De[3/2]-3d4(1G2)2Fo[5/2]               9.8842D-03   2.4899D+07    1328.656   123- 272   -6068
3d2(3F)4d4De[5/2]-3d4(1G2)2Fo[5/2]               5.6085D-03   2.0843D+07    1339.731   126- 272   -6244
3d2(3F)4d4De[7/2]-3d4(1G2)2Fo[5/2]               2.5288D-04   1.2231D+06    1356.046   129- 272   -6392
3d2(3F)4d2Ge[7/2]-3d4(1G2)2Fo[5/2]               5.4943D-03   2.2908D+07    1460.505   144- 272   -6816
3d2(3F)4d4Pe[5/2]-3d4(1G2)2Fo[5/2]               1.6362D-04   5.0433D+05    1471.083   146- 272   -6913
3d2(3F)4d2De[3/2]-3d4(1G2)2Fo[5/2]               1.9541D-02   3.7955D+07    1513.100   151- 272   -7090
3d2(3F)4d4Fe[3/2]-3d4(1G2)2Fo[5/2]               2.2748D-03   3.9092D+06    1608.628   159- 272   -7401
3d2(3F)4d4Fe[5/2]-3d4(1G2)2Fo[5/2]               4.7190D-03   1.2004D+07    1619.368   160- 272   -7478
3d2(3F)4d4Fe[7/2]-3d4(1G2)2Fo[5/2]               2.1277D-03   7.0817D+06    1634.673   161- 272   -7570
3d2(3P)4d2Pe[3/2]-3d4(1G2)2Fo[5/2]               1.0374D-04   1.5665D+05    1716.069   168- 272   -7752
3d2(1D)4d2Fe[5/2]-3d4(1G2)2Fo[5/2]               3.4423D-03   7.3822D+06    1763.628   173- 272   -7907
3d2(1D)4d2Fe[7/2]-3d4(1G2)2Fo[5/2]               9.7703D-04   2.7262D+06    1785.326   175- 272   -7999
3d2(3P)4d4De[3/2]-3d4(1G2)2Fo[5/2]               1.2160D-03   1.4583D+06    1925.603   181- 272   -8152
3d2(3P)4d4De[5/2]-3d4(1G2)2Fo[5/2]               1.6667D-04   2.9798D+05    1931.552   184- 272   -8393
3d2(3P)4d4Fe[3/2]-3d4(1G2)2Fo[5/2]               5.5327D-05   6.5353D+04    1940.286   185- 272   -8486
3d2(3P)4d4De[7/2]-3d4(1G2)2Fo[5/2]               2.7537D-04   6.4618D+05    1946.813   187- 272   -8559
3d2(3P)4d4Fe[5/2]-3d4(1G2)2Fo[5/2]               1.1088D-03   1.9376D+06    1953.728   188- 272   -8650
3d2(3P)4d4Fe[7/2]-3d4(1G2)2Fo[5/2]               3.7317D-04   8.5327D+05    1972.213   190- 272   -8748
3d2(1G)4d2Fe[5/2]-3d4(1G2)2Fo[5/2]               5.8728D-04   9.8346D+05    1995.806   192- 272   -8843
3d2(3P)4d2Fe[7/2]-3d4(1G2)2Fo[5/2]               3.4034D-05   7.5049D+04    2008.296   195- 272   -9011
3d2(3P)4d2De[3/2]-3d4(1G2)2Fo[5/2]               1.0542D-03   1.0462D+06    2116.828   198- 272   -9111
3d2(3P)4d2De[5/2]-3d4(1G2)2Fo[5/2]               1.5165D-03   2.2098D+06    2139.511   199- 272   -9197
3d2(3P)4d4Pe[3/2]-3d4(1G2)2Fo[5/2]               4.0545D-03   3.3204D+06    2330.239   206- 272   -9351
3d2(3P)4d4Pe[5/2]-3d4(1G2)2Fo[5/2]               6.3219D-05   7.6328D+04    2350.479   209- 272   -9503
3d2(1D)4d2De[3/2]-3d4(1G2)2Fo[5/2]               3.6554D-02   2.8140D+07    2403.437   211- 272   -9598
3d2(1D)4d2De[5/2]-3d4(1G2)2Fo[5/2]               6.2208D-03   6.9705D+06    2439.865   213- 272   -9691
3d2(1G)4d2Ge[7/2]-3d4(1G2)2Fo[5/2]               1.8362D-03   2.6048D+06    2503.878   215- 272   -9785
3d2(1D)4d2Pe[3/2]-3d4(1G2)2Fo[5/2]               3.2579D-03   2.1958D+06    2568.607   218- 272   -9981
